DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2017-04-05,"Luqman Cheese, White","Luqman Cheese, White Cheddar, Net Wt. 8 oz.., Distributed by: Cumberland Valley Creamery, Mechanicsburg, PA",DAIRY,Multiple laboratory analysis found multiple instances where various cheeses exceed allowed limits of generic E. coli.,PA,approx. 275 lbs
2019-10-09,"Fudge Brownie Cookie,","Fudge Brownie Cookie, net wt. 2 oz.  The product was distributed frozen and has a 5-day shelf life after being defrosted at the stores.    The label is read in parts: ""***Fudge Brownie Cookie*** Ingredients:  Evaporated cane juice, sunflower oil, almond milk, cocoa powder, chocolate chips, sorhgum flour, tapioca flour, flax meal, vanilla, baking powder, salt***Gluten-Free ***Vegan Foods ***Made by: Whole Flower Farms 29190 hwy 34 Corvallis, OR***"".",DAIRY,Fudge Brownie Cookie product is recalled due to undeclared soy lecithin.,OR,7 units
2021-06-09,Clio No Added,Clio No Added Sugar Yogurt Bar Mixed Berry / Peach  50g x 16 (12pc tray). UPC Code: 854021008220,DAIRY,Possible metal fragments in Yogurt Bars,NJ,1880 units
2019-11-27,"Veggie Pizza Mix,","Veggie Pizza Mix, 2.5 lbs, packaged with a small generic white label on a plastic bag for foodservice use.  Contains broccoli florets, cauliflower florets and diced carrots.  Mix meant for putting on flat bread as RTE.",FRUITS & VEGETABLES,Products are being recalled because they may have the potential to be contaminated with Listeria monocytogenes,MN,99 units
2017-06-07,"Refrigerated, ready-to-eat BAKED","Refrigerated, ready-to-eat BAKED KIPPERED SALMON, in 8 oz. vacuum packages, UPC 0200000615659 -- KEEP REFRIGERATED 38 DEGREES or Below --- THE SMOKEHOUSE OF NY , MAMARONECK , NY 10543",SEAFOOD,"The products have the potential to be contaminated with Listeria monocytogenes based on FDA sampling and analysis.  During an FDA inspection, an environmental sample (973983) was collected and submitted to NRL for analysis.  NRL's analysis revealed 37 out of 99 subs were positive for L. monocytogenes including both Zone 1 and Zone 2 locations.",NY,UNKNOWN
2020-07-22,Little Salad Bar,"Little Salad Bar Garden, 12 oz, UPC 4099100082975, Iceberg lettuce, carrots & red cabbage",FRUITS & VEGETABLES,"Ready to Eat salad products containing iceberg lettuce, red cabbage and/or carrot ingredients are recalled due to a possible health risk from Cyclospora.",FL,unknown
2019-07-31,CHOBANI KEY LIME,"CHOBANI KEY LIME BLENDED LOW FAT GREEK YOGURT - 5.3OZ, UPC:1829001271",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2024-09-04,Spice Class brand,Spice Class brand Ground Cinnamon packed in 7oz and 11oz PET jars,FROZEN FOOD,"Product contains elevated levels of lead (2,040ppb).",NY,"1,224 units"
2017-10-04,"Tri-Pepper Dice, 6-oz.","Tri-Pepper Dice, 6-oz. packaged in a clamshell and Dice Tri-Pepper, 7-oz. packaged in a clamshell",SEAFOOD,Potential contamination with Listeria monocytogenes.,TX,Unknown
2017-08-02,"Dierbergs Kitchen, Grilled","Dierbergs Kitchen, Grilled Chicken Caesar Wrap, NET WT. 10 oz, UPC 0 233983 804994",POULTRY,Undeclared anchovy in wraps.,MO,149 shelf packages
2019-06-26,Regal's Fundraising Cookies:,"Regal's Fundraising Cookies: Cornflake flavor.  Net Weight 12 oz. (340 grams).    All varieties have the same ingredient list:  Flour, Sugar, Cotton Seed Oil, Butter Blend, Chocolate Chips, Salted Butter, Vanilla Extract, Salt, Baking Soda.    Regal Foods,  Honolulu, HI  www.regalfoodsusa.com",DAIRY,"FDA inspection found that allergen sub ingredients are not declared on the label - wheat, soy, milk.",HI,N/A
2018-01-31,Condies Foods Fresh,"Condies Foods Fresh Fruit, Item Number 40781, UPC  50777222655",FRUITS & VEGETABLES,Condies Foods is recalling Veggie Cups due to undeclared milk and egg.,UT,166 cases
2018-04-25,Kitchen's Cravings Egg,"Kitchen's Cravings Egg Salad Sandwich on Oat Multigrain Bread.  Net Wt. 5.5 oz. (156g),  Black bottom clear top plastic clamshell container, UPC 39779-00079   Keep Refrigerated.",POULTRY,Kwik Trip is recalling Kitchen's Cravings Premium Egg Salad Sandwich on Oat Multigrain Bread because it may contain undeclared fish and shellfish.,WI,"4,957 units"
2017-05-17,SJ TACO Net,"SJ TACO Net Wgt: 44.5 LBS INGREDIENTS: Spices including Chili Pepper, Garlic Powder, Sugar, Paprika***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742",FROZEN FOOD,During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.,OH,41/44.5 lb bags
2019-03-27,DAHlicious ORGANIC Lassi,"DAHlicious ORGANIC Lassi India -Style DRINKABLE YOGURT, Grassland Plain, , 32 FL OZ (946 mL), UPC: 7 93573 01459 7",DAIRY,Product was improperly pasteurized.,MA,2175 units (bottles)/362 cases
2019-09-18,QQ Fish brand,"QQ Fish brand Mushroom Fish Ball, 200g",SEAFOOD,"Products contain undeclared allergen, specifically egg.",NY,"40 cartons; 50-200g packets/carton; total: 2,000 packets"
2017-04-12,artisanal cheese VULTO,"artisanal cheese VULTO Creamery HANDMADE CHEESE, Walton Umber, NET WT. 4 lbs",DAIRY,Listeria monocytogenes contamination,NY,484 wheels
2024-05-22,Sysco Classic Riced,Sysco Classic Riced Cauliflower packed in a 4lb plastic bag (6 units of 4 lb. per carton box).,FROZEN FOOD,Riced Cauliflower tested positive for Listeria monocytogenes.,FL,"3,240 cases"
2019-04-17,"Impossible Foods Bulk,","Impossible Foods Bulk, 5 lb. vacuum sealed plastic-pack.  Keep Frozen;  This is a plant product that is looks like and is used like ground beef.  UPC: (01) 00816697020036;  Item # 60-00010",MEAT,Piece of plastic was found in bulk product.,CA,"1,649 cases ( 4 x 5 lbs. packs per case)"
2021-10-27,Chocolate the Chip,"Chocolate & the Chip  Boozy Banana Walnut:  Cookies: 4 oz / 114 grams per pack. Cookies are packaged in uniform pairs in a food grade clear resealable bag and label  Corrected Ingredients: Not provided    Labels found during the inspection had undeclared wheat, milk, soy sulfites. Firm had listed ingredients on packaging but what was missing were the sub ingredients and allergen containment.",DAIRY,Inspection by the California Department of Public Health found undeclared allergens in numerous bakery products.,CA,3000 units (total)
2024-03-06,Quaker Chewy Bars,Quaker Chewy Bars Less Sugar Peanut Butter Chocolate Chip 8ct 6.7 oz. Bars are individually wrapped in plastic and then packaged in paperboard boxes.,POULTRY,potential Salmonella,IL,"22,512,942 total cases for all products"
2024-05-15,Vanilla Ice Cream,Vanilla Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,DAIRY,"Undeclared Allergen: milk, eggs, wheat, peanuts, and tree nuts.",FL,1208.
2023-03-22,Cafe' Intermezzo Strawberry,"Cafe' Intermezzo Strawberry Cr¿me Torte 5.5 lbs Ingredients: White Cake, Water, Vegetable Oil, Strawberry Buttercream (Sugar, Shortening, Strawberry Jell-O, Vanilla Extract, Salt), Chocolate Pudding Mix, Strawberry Glaze, Red Chocolate Curls. Contains: Milk, eggs, wheat, and soy, May contain tree nuts and peanuts.",DAIRY,Firm did not list sub-ingredients. Undeclared Blue 1; Yellow 5 and 6; Red 40. Remaining major allergens were listed in contains statement and/or ingredient list.,GA,191 Tortes
2019-11-20,Carolyn's Cookie Company,Carolyn's Cookie Company - Frozen Cookie Doughballs - Bake at Home.  Chocolate Chip  Net Wt. 22 oz. (623.7g)    UPC Code 680569160232,FROZEN FOOD,Firm received consumer complaint of an allergic reaction after consumption.,CA,"8,923 cases total"
2021-05-12,Velvet Cookies n,Velvet Cookies n Cream   16oz - 8 cartons to a case  3 Gallon Tub - 1 Tub per case,DAIRY,Potentially contaminated with Listeria monocytogenes,OH,N/A
2020-09-09,MD Salad Bar-,"MD Salad Bar- Cucumber Tomato Salad. Expiration 07/31/2020. Ingredients:SALAD [CUCUMBER, TOMATOES, OIL BLEND (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), ONIONS, VINEGAR (RED WINE VINEGAR (DILUTED WITH WATER TO 5% ACIDITY), POTASSIUM METABISULFITE (PRESERVATIVE)), DILL WEED, SALT, PEPPER].",FRUITS & VEGETABLES,Potential contamination with Salmonella Newport  in onions and prepared foods containing onions.,PA,Unknown
2018-08-08,Ruffles Cheddar and,Ruffles Cheddar and Sour Cream flavored potato chips 8.5 oz bag,DAIRY,Potential for cleaning solution to come into contact with the chips.,TX,unknown
2018-05-09,Ben Jerry's Chocolate,Ben & Jerry's Chocolate Cookie PB Swirl Non-Diary Frozen Dessert 16 oz.    UPC: 76840580767    Target item number: 288-7-814,FROZEN FOOD,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,MN,2652 retail units total
2017-11-08,Triple Chocolate Mudslide,"Triple Chocolate Mudslide Cookie, 120 1 oz. cookies, frozen",FROZEN FOOD,"Midway Specialty Vehicles, LLC dba Aunt Beths Cookies, is voluntarily recalling multiple varieties of cookies sold between January 1, 2017 and September 28, 2017, because they may contain traces of undeclared peanut or tree-nut allergens.",IN,"15,834 cookies"
2022-06-08,JIF 40 OUNCE,JIF 40 OUNCE CRUNCHY PEANUT BUTTER,DAIRY,Products are potentially contaminated with Salmonella.,OH,402038 cases total
2018-01-24,RASPBERRY Cream Ice,"RASPBERRY Cream Ice Cream Bars: Sundae SHOPPE, 12 Bars, UPC  041498204631",DAIRY,Product may be contaminated with Listeria monocytogenes.,NY,"639,900 cases (total for all products)"
2018-08-29,SPARKLING POMEGRANETE JUICE,"SPARKLING POMEGRANETE JUICE DRNK, 6/34 oz., glass bottles",FROZEN FOOD,Gourmet International Inc. is voluntarily recalling LItaly Sparkling Juice Beverages due to packaging concerns following multiple reports of leaking caps.,MI,403 Assorted cases / 2418 units (total)
2023-04-05,Seasoned Dried Pollack,"Seasoned Dried Pollack distributed in un-labeled plastic containers 6oz., 8 oz., and 12 oz.  Containers were then labeled at H-mart, G-mart, or M2M retail store.",POULTRY,"Seasoned Dried Pollack was recalled due to undeclared Fish (Pollack), Wheat, Soybean.",WA,6oz. containers = 3.8 lb; 8oz containers = 3.53 lb.; 12oz containers = 14.48lbs
2022-06-08,Potato and Cheese,Potato and Cheese Pierogi  Grandma s Cuisine Potato-Cheese Pierogi  UPC: 7 1375737813 0 & 8 67355 0030 3lb/3 dozen & 14oz (397g)/1dozen Bernat s Potato & Cheese 16oz (450g) Golden Eagle Potato and Cheese Pierogis UPC: 0 94922 10425 0	16oz Zuzanna s Potato-Cheese Pierogi 16 oz.,DAIRY,Undeclared milk and wheat,PA,"39,084 units"
2023-07-12,S04380 BEEF RUB,S04380	BEEF RUB                    X1	50.00	BAG,MEAT,Products may contain Salmonella,IL,"6,465,115.78 pounds Total"
2023-05-17,Fresh From Meijer,Fresh From Meijer Chicken Cobb Salad 8.8 Oz UPC - 719283679321,POULTRY,Listeria monocytogenes,MI,4532
2020-04-01,WinCo Foods frozen,"WinCo Foods frozen Berry Medley (Strawberries, Blackberries, Raspberries and Blueberries), item# 107412, packaged in polyethylene bags. Product is distributed by WinCo Foods, LLC, Boise, ID 83704.    Net weight 16 oz (1 lb or 454 g).  UPC 70552 30522.  Net weight  32 oz (2 lb or 907 g). UPC 70552 30512.    The label is read in parts: ""***WinCo FOODS*** Berry Medley***strawberries, blackberries, raspberries $ blueberries***KEEP FROZEN***"".",FROZEN FOOD,The product was found to be adulterated with Norovirus.,ID,"21,264 bags of Berry Medley."
2021-08-25,Lebenswert Anfangsmilch Stage,Lebenswert Anfangsmilch Stage 1 Organic Infant Milk Formula,DAIRY,"The required pre-market notifications for these new  infant formulas have not been submitted to the FDA. Some products contain less than 1 milligram of iron per 100 Calories and may not provide adequate iron for some infants, particularly infants born prematurely or with a low birth weight, had low iron levels at birth, or are at risk for becoming iron deficient due to illness. All products are not labeled as required by 21 CFR 107 .10 and 107.20 and do not bear mandatory labeling statements in English.",NV,"76,000 units total"
2021-06-30,Banner Smoked Fish,"Banner Smoked Fish Inc. brand Sliced Gravlax (Salmon (fish), Salt, Sugar, Dill, Pepper, Sodium Nitrite)",SEAFOOD,Product may be contaminated with Listeria monocytogenes.,NY,N/A
2017-04-26,Wegmans Milk Chocolate,"Wegmans Milk Chocolate Sucker, NET WT 3 OZ.  The product is shipped within a carton labeled with an orange label as  WEGMANS SWISS RECIPE Milk Chocolate Big Ear Bunny Sucker (3 oz 36 count case).  The individual product contains a lavender label and read Wegmans Milk Chocolate Sucker,  comes in a 3-oz., clear plastic flow wrap 6  long by 2  wide.",DAIRY,Contains Undeclared Peanuts,NY,72 units
2019-10-30,Chicken Salad Croissant,"Chicken Salad Croissant Sandwich, UPC 2 07275-XXXXX.  Keep Refrigerated.",POULTRY,Chicken Salad sandwiches have the potential to be contaminated with Listeria monocytogenes.,MN,quantity of finished product not tracked
2024-07-03,Cream Cheese Stuffed,Cream Cheese Stuffed Plain Mini Bagels,DAIRY,Contains undeclared gluten,NY,"Plain Mini Bagels 4,550 cases"
2023-03-22,"Quick Fresh, Tuna","Quick & Fresh, Tuna Salad Croissant, Net . Wt. 8 Oz. Single Serving, Keep refrigerated",SEAFOOD,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,6
2024-07-31,Sweet Preserved Dried,"Sweet Preserved Dried Plums; Farmer's Grange; Series Food; 88g; Plastic synthetic (flexible) package; INGREDIENTS: Plum, Salt, Sugar, ADDITIVES: Clove, Cinnamon, Liquorice, Citric acid, Red #40.; Product contains sulfite; PRODUCT OF CHINA (T.F.C).",FROZEN FOOD,Product contains undeclared cyclamates.,NY,22 cartons
2018-03-07,Meijer Greek Yogurt,Meijer Greek Yogurt 0% Blueberry 5.3 oz.    The products are packaged in a plastic cup with a foil seal and a label listing the above-mentioned UPCs.,DAIRY,The firm is announcing a voluntary recall of select Meijer branded Greek and Low-fat yogurt as a precautionary measure due to the potential risk of small particles of glass.,MI,10080
2017-11-15,Mann's Family Favorites,"Mann's Family Favorites Broccoli Cauliflower Florets, 16 oz bags - UPC  716519012174- US    12 oz bags - UPC 716519013034 - US and Canada    Also sold under brand names of:  US  Archer Farms - 12 oz. bag:  UPC - 085239341148    HEB - 12 oz. bag  UPC - 4122097503    Signature Farms -   12 oz. bags  UPC - 021130983407  28 oz. bags  UPC -021130984497     Walmart - 12 oz. bag  UPC 681131328852-",FRUITS & VEGETABLES,CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.,CA,12434 units
2018-11-21,Coffee House Crunch,"Coffee House Crunch Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,806 tubs
2022-06-08,Cheese Scallion Pierogi,Cheese & Scallion Pierogi  Grandma s Cuisine Cheese & Scallion Pierogi UPC: 8 67355 00040 2	16oz (454g) / 1 dozen,DAIRY,Undeclared milk,PA,138 units
2017-07-19,Kite Hill Almond,"Kite Hill Almond Yogurt, Peach,  NET WT.  5.3 oz (150G)    Case UPC: 8-56624-00415-9    Distributed by Lyrical Foods, Hayward, CA.",DAIRY,Lyrical Foods is voluntarily recalling four flavors of Kite Hill Almond Yogurt with best by dates 07/03/17 and 07/04/17 as some of these packages have spoiled before the best by date.,CA,1878 cases (12 x 5.3 oz. containers per case)
2021-04-21,El Sembrador Peas,"El Sembrador Peas and Carrots, poly bags, 12/16 oz",FRUITS & VEGETABLES,Product may contain a foreign object (blue plastic).,NY,104 cases
2025-01-15,Nick The Greek,"Nick The Greek Spicy Yogurt Pail, 42lbs pail, UPC 10075365177756, SKU SA000085",DAIRY,potential for salmonella,IL,141 - 42 lb. pails
2021-11-10,"Picket Fence Creamery,","Picket Fence Creamery, Woodward, IA, Chocolate Cherry ice cream, in Quarts, Pints, and 1/2 Pints",DAIRY,Undeclared soy lecithin.,IA,"8 quarts, 4 pints, 7 ¿ pints"
2022-09-07,Sysco Imperial Med,"Sysco Imperial Med Plus 2.0 butter Pecan Nutritional Drink.  High Calorie, High Protein.   Mildly Thick Nectar Consistency.    32 FL OZ (1 QT)  946mL  UPC 0 74865-92732 1.  Reorder # 0108936.  12 count case UPC 10074865927328.      Refrigerate prior to serving.  Shake well.   Refrigerate after opening and use within 3 days.    Distributed by  Sysco Corporation, Houston, Texas  77077.",DAIRY,Findings and potential for Cronobacter sakazakii and Clostridium botulinum.,CA,"53,818,025 total units"
2025-01-08,Beef Lamb Gyro,"Beef & Lamb Gyro Sandwich Express Meal Kit. Net wt. 31.8oz. UPC 0 13454 38313 1.   Each kit contains 6 Pitas, Gyro Meat, Tzatziki Sauce 3oz. cups, Fire Feta Sauce, Feta Cheese Crumbles.  Packaged in clear plastic clamshell. Distributed by Fresh Creative Foods, Vista CA.",MEAT,Salmonella. Beef & Lamb Gyro Sandwich Express Meal Kit contains implicated cucumber in the tzatziki sauce 3oz. cup.,OR,5271 cases
2024-10-23,"Item FLD1040A, Wild","Item FLD1040A, Wild Leeks, distributed in plastic clamshell containers. Net wt. 0.315lb.  The H-Mart label declares: Wild Leeks, Sugar, Soy Sauce.",SEAFOOD,Soy Sauce is declare but Wheat and Fish (Anchovy) are not declared.,WA,Total 3.15lb.
2017-08-23,HFS 10/6lb Breaded,HFS 10/6lb Breaded Crispy Style Cod Fish Portions  Item Number: 10003220,SEAFOOD,Product may contain undeclared milk.,NH,"693,408 cases (total for all products)"
2018-12-12,Chocolaty Chip Cookie,"Chocolaty Chip Cookie Dough ice cream (item #67016), packaged in 1.75 qt. container. UPC 0 72830 07016 4.    The label is read in parts: ""***Tillamook ***ICE CREAM *** CHOCOLATY CHIP COOKIE DOUGH *** CONTAINS: MILK, WHEAT, SOY, TREE NUTS (COCONUT), EGG.  IT IS MADE WITH EQUIPMENT THAT ALSO MAKES PRODUCTS CONTAINING PEANUTS.***""",DAIRY,"Chocolaty Chip Cookie Dough ice cream (item #67016), packaged in 1.75 qt. containers, is recalled because product contains trace amounts of undeclared color additives Amaranth and Yellow No. 6 in the chocolate freckles and chocolate fudge pieces ingredients.",OR,"5,362 cases (6/1.75 qt. containers per case)"
2017-07-12,"1/2"" Thick Cut","1/2"" Thick Cut Beer Battered Onion Rings: ALE HOUSE BEER BATTERED STEAK CUT ONION RINGS NET WT. 10 lb (4.45 kg) - 33074",MEAT,Product may contain undeclared milk.,Nova Scotia,"36,983 cases (total for all products)"
2017-03-01,Palmer's Candies Peppermint,"Palmer's Candies Peppermint Bark A) NET WT 9 OZ (255 g) packaged in plastic clamshell containers, UPC Code 77232-17270; B) NET WT 10 OZ (283 g) packaged in paper bags, UPC 77232-23091; C) NET WT 8 OZ (226 g) packaged in paper boxes UPC 77232-12146; C) NET WT 9 OZ (255 g) packaged in plastic clamshell containers UPC 77232-16309; D) NET WT 9 OZ (255 g) packaged in paper boxes UPC 77232-16042; E) 10 lbs. Net Weight (4.54 kg) packaged in cardboard boxes UPC 77232-10770",SEAFOOD,Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella,IA,"A) 3,675/16/9 OZ/clamshells/cases, B) 1,141/18/10 OZ/bags/cases, C) 7,538/24/8 OZ/boxes/cases D) 1/12/9 OZ/boxes/cases E) 1,021 cases"
2023-03-22,"Fresh Creative Cuisine,","Fresh Creative Cuisine, Smoked Turkey & Swiss Croissant, Net . Wt. 7 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,69  units
2021-08-18,5000 Years Foods,"5000 Years Foods NO MSG SLICED CABBAGE KIMCHI in 5GAL plastic tubs, and 128 oz, 64 oz, 32 oz, & 16 oz glass jars",FROZEN FOOD,potential to be contaminated with Listeria monocytogenes,IL,"approximately 54,000 lbs total"
2019-08-28,PRIVATE SELECTION FROZEN,"PRIVATE SELECTION FROZEN TRIPLE BERRY MEDLEY, 16 oz",FROZEN FOOD,Possible Hepatitis A contamination.,OH,"192 cases (1,920-pounds)"
2023-12-06,Le Croissant Turkey,Le Croissant Turkey & Cheddar Net Wt. 5.5oz (156g) UPC:766375261629 Packaged in clamshell container. Sold as single unit and 6-unit pack under Food Unlimited brand,POULTRY,Undeclared milk and soy,MD,238 clamshells
2023-04-05,Stir-Fried Kimchi distributed,"Stir-Fried Kimchi distributed in un-labeled plastic containers 12oz.  Containers were then labeled at H-mart, G-mart, or M2M retail store.",POULTRY,"Stir-Fried Kimchi was recalled due to undeclared Fish (Anchovy), Shrimp, Wheat, and Sesame Oil.",WA,12oz. containers = 39.17 lb.
2023-03-22,"Quick Fresh, Albacore","Quick & Fresh, Albacore Tuna Finger Sandwiches, Net . Wt. 6.5 Oz. Single Serving, Mylar Wrap, Keep refrigerated",SEAFOOD,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,39
